timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2019-06-30,15.0,15.0,16.0,9.0,23.0,83.0,38.0,9.0,9.0,10.0,5.0,8.0,15.0,11.0,15.0,162.0,12.0,14.0,32.0,13.0,19.0,2.0,1.0,87.0,7.0,45.0,12.0,14.0,12.0,16.0,30.0,15.0,28.0,12.0,45.0,62.0,9.0,16.0,11.0,93.0,43.0,12.0,8.0,9.0,43.0,13.0,13.0,23.0,8.0,55.0,36.0,9.0,10.0,6.0,4.0,7.0,8.0,28.0,4.0,10.0,1.0,7.0,12.0,7.0,13.0,5.0,15.0,62.0,10.0,7.0,18.0,5.0,8.0,6.0,20.0,29.0,18.0,115.0,26.0,19.0,23.0,13.0,45.0,13.0,19.0,12.0,17.0,58.0,73.0,35.0,132.0,103.0,47.0,38.0,158.0,141.0,106.0,180.0,36.0,79.0,51.0,39.0,40.0,23.0,27.0,38.0,50.0,183.0,22.0,57.0,202.0,59.0,70.0,85.0,65.0,150.0,268.0,295.0,307.0,209.0,173.0,241.0,602.0,111.0,145.0,172.0,74.0,314.0,41.0,48.0,48.0,61.0,50.0,36.0,42.0,56.0,65.0,305.0,39.0,78.0,65.0,132.0,365.0,49.0,108.0,132.0,108.0,287.0,95.0,92.0,136.0,96.0,120.0,82.0,97.0,102.0,191.0,378.0,119.0,131.0,120.0,593.0,142.0,181.0,111.0,163.0,386.0,426.0,242.0,228.0,149.0,263.0,276.0,238.0,243.0,238.0,382.0,896.0,554.0,276.0,404.0,440.0,436.0,475.0,509.0,779.0,573.0,803.0,645.0,845.0,556.0,944.0,1449.0,4198.0,1573.0,1439.0,3516.0,5547.0,263.0,152.0,51.0,557.0,142.0,32.0,48.0,108.0,27.0,317.0,15.0,32.0,28.0,7.0,119.0,7.0,373.0,44.0,6.0
2019-07-31,11.0,12.0,28.0,9.0,22.0,92.0,42.0,8.0,12.0,10.0,6.0,2.0,14.0,10.0,37.0,300.0,12.0,10.0,37.0,19.0,10.0,8.0,19.0,96.0,16.0,127.0,18.0,27.0,34.0,11.0,33.0,45.0,21.0,12.0,39.0,67.0,13.0,10.0,11.0,95.0,47.0,22.0,19.0,11.0,95.0,16.0,19.0,11.0,12.0,59.0,44.0,16.0,17.0,13.0,14.0,17.0,13.0,56.0,10.0,16.0,6.0,8.0,9.0,15.0,6.0,11.0,28.0,69.0,17.0,8.0,21.0,13.0,11.0,12.0,25.0,31.0,12.0,189.0,23.0,21.0,32.0,11.0,50.0,34.0,25.0,21.0,13.0,73.0,105.0,73.0,218.0,130.0,56.0,56.0,185.0,193.0,141.0,252.0,82.0,64.0,61.0,39.0,65.0,24.0,54.0,65.0,72.0,239.0,36.0,84.0,395.0,93.0,115.0,112.0,97.0,187.0,409.0,371.0,305.0,247.0,156.0,270.0,733.0,129.0,132.0,244.0,92.0,463.0,52.0,77.0,96.0,100.0,77.0,90.0,100.0,64.0,86.0,406.0,86.0,89.0,130.0,196.0,513.0,65.0,147.0,195.0,202.0,352.0,118.0,138.0,176.0,133.0,188.0,149.0,146.0,120.0,196.0,514.0,135.0,148.0,126.0,668.0,178.0,197.0,171.0,223.0,368.0,563.0,358.0,377.0,235.0,279.0,338.0,275.0,298.0,345.0,435.0,1202.0,608.0,517.0,558.0,564.0,590.0,738.0,798.0,1391.0,920.0,1102.0,888.0,1210.0,810.0,1177.0,1892.0,6453.0,1961.0,2135.0,4802.0,8434.0,349.0,230.0,78.0,1196.0,250.0,59.0,29.0,152.0,48.0,437.0,41.0,30.0,69.0,24.0,151.0,20.0,482.0,53.0,16.0
2019-08-31,9.0,23.0,18.0,10.0,7.0,81.0,52.0,11.0,9.0,16.0,12.0,5.0,21.0,11.0,21.0,190.0,11.0,6.0,42.0,9.0,34.0,11.0,7.0,80.0,14.0,96.0,30.0,20.0,22.0,12.0,29.0,12.0,28.0,11.0,51.0,53.0,11.0,14.0,6.0,95.0,58.0,11.0,10.0,14.0,78.0,13.0,30.0,12.0,10.0,48.0,39.0,8.0,9.0,12.0,11.0,4.0,9.0,47.0,7.0,10.0,17.0,8.0,13.0,13.0,10.0,6.0,25.0,53.0,13.0,3.0,11.0,10.0,15.0,9.0,23.0,21.0,18.0,164.0,17.0,27.0,30.0,14.0,45.0,18.0,21.0,25.0,25.0,83.0,84.0,47.0,147.0,104.0,60.0,48.0,174.0,145.0,118.0,172.0,19.0,55.0,46.0,51.0,51.0,21.0,38.0,28.0,85.0,241.0,16.0,51.0,262.0,95.0,72.0,64.0,52.0,138.0,308.0,303.0,225.0,159.0,177.0,151.0,562.0,115.0,95.0,144.0,89.0,328.0,32.0,43.0,77.0,39.0,56.0,52.0,38.0,70.0,63.0,353.0,66.0,70.0,73.0,152.0,511.0,76.0,98.0,171.0,125.0,338.0,114.0,134.0,128.0,116.0,156.0,96.0,98.0,102.0,153.0,445.0,117.0,168.0,124.0,639.0,181.0,223.0,162.0,161.0,518.0,425.0,281.0,284.0,220.0,266.0,236.0,289.0,356.0,320.0,411.0,1008.0,622.0,370.0,426.0,537.0,610.0,637.0,660.0,1306.0,731.0,911.0,789.0,1033.0,766.0,1149.0,1844.0,5191.0,1724.0,1720.0,4205.0,6801.0,328.0,181.0,86.0,853.0,202.0,36.0,16.0,123.0,38.0,354.0,19.0,20.0,26.0,14.0,144.0,16.0,364.0,57.0,15.0
2019-09-30,10.0,24.0,21.0,19.0,21.0,86.0,58.0,9.0,14.0,16.0,17.0,21.0,26.0,31.0,17.0,199.0,18.0,9.0,58.0,9.0,46.0,6.0,20.0,97.0,12.0,87.0,16.0,17.0,13.0,21.0,33.0,17.0,15.0,13.0,57.0,97.0,13.0,13.0,14.0,100.0,34.0,22.0,21.0,17.0,50.0,17.0,16.0,13.0,6.0,53.0,79.0,12.0,22.0,13.0,5.0,7.0,16.0,39.0,11.0,7.0,10.0,12.0,18.0,13.0,12.0,27.0,22.0,40.0,16.0,11.0,31.0,11.0,19.0,14.0,35.0,20.0,20.0,220.0,30.0,28.0,34.0,17.0,57.0,22.0,27.0,41.0,21.0,91.0,132.0,71.0,242.0,143.0,35.0,64.0,241.0,217.0,189.0,277.0,88.0,75.0,44.0,49.0,66.0,32.0,43.0,47.0,97.0,290.0,41.0,118.0,389.0,94.0,104.0,100.0,81.0,199.0,416.0,360.0,294.0,183.0,195.0,270.0,729.0,141.0,181.0,233.0,111.0,430.0,50.0,63.0,94.0,88.0,100.0,64.0,50.0,74.0,52.0,426.0,55.0,87.0,117.0,148.0,511.0,67.0,161.0,194.0,166.0,414.0,114.0,157.0,194.0,124.0,201.0,124.0,123.0,129.0,238.0,496.0,117.0,170.0,133.0,677.0,206.0,229.0,173.0,226.0,408.0,485.0,329.0,329.0,285.0,265.0,317.0,271.0,328.0,347.0,426.0,1208.0,981.0,374.0,502.0,586.0,560.0,692.0,655.0,1225.0,675.0,956.0,812.0,1235.0,831.0,1274.0,1922.0,5896.0,2113.0,2072.0,4812.0,7794.0,438.0,224.0,87.0,958.0,242.0,50.0,30.0,134.0,35.0,510.0,48.0,22.0,43.0,20.0,179.0,31.0,367.0,44.0,17.0
2019-10-31,17.0,23.0,30.0,9.0,23.0,71.0,70.0,7.0,9.0,11.0,20.0,19.0,10.0,6.0,17.0,182.0,9.0,11.0,49.0,7.0,14.0,13.0,15.0,81.0,12.0,50.0,12.0,17.0,22.0,13.0,22.0,5.0,26.0,9.0,50.0,58.0,9.0,16.0,11.0,64.0,42.0,13.0,20.0,15.0,53.0,16.0,24.0,10.0,3.0,41.0,40.0,3.0,13.0,7.0,12.0,8.0,7.0,49.0,6.0,9.0,8.0,6.0,19.0,13.0,10.0,18.0,18.0,41.0,8.0,10.0,17.0,11.0,13.0,21.0,20.0,15.0,23.0,156.0,12.0,17.0,25.0,15.0,60.0,19.0,22.0,30.0,19.0,89.0,101.0,58.0,180.0,125.0,57.0,35.0,199.0,151.0,123.0,204.0,50.0,76.0,53.0,76.0,54.0,25.0,29.0,25.0,76.0,195.0,39.0,71.0,233.0,74.0,55.0,59.0,70.0,138.0,294.0,244.0,201.0,175.0,157.0,169.0,615.0,88.0,94.0,143.0,87.0,324.0,34.0,64.0,61.0,65.0,62.0,69.0,40.0,72.0,60.0,323.0,54.0,65.0,83.0,137.0,444.0,90.0,132.0,140.0,133.0,328.0,116.0,142.0,167.0,115.0,144.0,80.0,52.0,104.0,129.0,388.0,116.0,151.0,112.0,584.0,135.0,183.0,173.0,139.0,516.0,411.0,277.0,238.0,220.0,211.0,228.0,183.0,281.0,289.0,313.0,908.0,507.0,283.0,390.0,497.0,458.0,567.0,539.0,975.0,585.0,852.0,794.0,1068.0,639.0,1072.0,1729.0,5509.0,1709.0,1578.0,3870.0,6148.0,375.0,191.0,114.0,805.0,187.0,34.0,33.0,105.0,41.0,384.0,29.0,30.0,41.0,15.0,126.0,14.0,309.0,51.0,11.0
2019-11-30,7.0,19.0,18.0,10.0,17.0,61.0,41.0,7.0,6.0,10.0,8.0,7.0,16.0,19.0,24.0,149.0,9.0,12.0,26.0,14.0,8.0,6.0,9.0,84.0,9.0,59.0,15.0,16.0,19.0,16.0,27.0,10.0,14.0,10.0,36.0,62.0,8.0,12.0,14.0,64.0,38.0,11.0,12.0,12.0,64.0,10.0,14.0,14.0,9.0,26.0,63.0,8.0,9.0,26.0,14.0,9.0,8.0,31.0,7.0,13.0,8.0,10.0,22.0,14.0,15.0,16.0,13.0,32.0,17.0,13.0,11.0,6.0,11.0,20.0,13.0,26.0,25.0,122.0,23.0,18.0,23.0,16.0,47.0,22.0,22.0,22.0,16.0,135.0,96.0,50.0,142.0,94.0,43.0,45.0,166.0,176.0,146.0,202.0,52.0,59.0,50.0,52.0,44.0,25.0,24.0,31.0,60.0,185.0,45.0,58.0,255.0,77.0,72.0,63.0,64.0,129.0,315.0,247.0,229.0,269.0,192.0,210.0,578.0,131.0,91.0,161.0,66.0,289.0,31.0,57.0,64.0,59.0,38.0,72.0,44.0,50.0,58.0,307.0,62.0,82.0,86.0,145.0,547.0,81.0,106.0,132.0,132.0,320.0,120.0,155.0,162.0,108.0,156.0,84.0,90.0,95.0,147.0,369.0,105.0,107.0,107.0,550.0,135.0,194.0,132.0,152.0,295.0,421.0,254.0,278.0,211.0,222.0,255.0,248.0,287.0,280.0,321.0,981.0,509.0,284.0,389.0,442.0,476.0,442.0,629.0,1020.0,541.0,846.0,707.0,1022.0,670.0,1001.0,1740.0,5307.0,2012.0,1905.0,4293.0,6391.0,398.0,181.0,68.0,790.0,161.0,30.0,42.0,111.0,35.0,374.0,29.0,27.0,31.0,9.0,122.0,11.0,293.0,38.0,9.0
2019-12-31,18.0,18.0,19.0,16.0,14.0,98.0,49.0,11.0,14.0,23.0,12.0,14.0,27.0,15.0,31.0,217.0,13.0,23.0,54.0,11.0,13.0,14.0,22.0,78.0,8.0,70.0,34.0,24.0,15.0,18.0,26.0,19.0,22.0,11.0,61.0,88.0,18.0,14.0,13.0,72.0,51.0,15.0,20.0,27.0,79.0,11.0,19.0,27.0,10.0,44.0,81.0,15.0,10.0,20.0,14.0,15.0,15.0,47.0,12.0,6.0,11.0,8.0,11.0,19.0,15.0,16.0,19.0,42.0,10.0,9.0,12.0,18.0,16.0,33.0,30.0,22.0,16.0,187.0,24.0,20.0,40.0,25.0,55.0,22.0,30.0,28.0,31.0,120.0,137.0,56.0,164.0,136.0,50.0,58.0,287.0,234.0,192.0,271.0,73.0,90.0,71.0,65.0,70.0,38.0,38.0,39.0,84.0,258.0,64.0,85.0,358.0,85.0,144.0,97.0,106.0,215.0,430.0,354.0,294.0,254.0,215.0,285.0,748.0,140.0,131.0,187.0,98.0,419.0,50.0,57.0,66.0,69.0,104.0,89.0,46.0,51.0,75.0,353.0,77.0,81.0,108.0,205.0,499.0,91.0,113.0,200.0,107.0,384.0,149.0,156.0,158.0,137.0,165.0,126.0,120.0,108.0,181.0,439.0,136.0,137.0,131.0,551.0,162.0,184.0,134.0,155.0,314.0,491.0,330.0,283.0,220.0,252.0,241.0,267.0,326.0,315.0,386.0,1012.0,606.0,323.0,426.0,495.0,509.0,537.0,580.0,1018.0,615.0,1025.0,705.0,1036.0,701.0,1071.0,1805.0,5655.0,2139.0,1952.0,4373.0,9345.0,557.0,233.0,114.0,1043.0,256.0,49.0,44.0,174.0,64.0,528.0,37.0,38.0,31.0,20.0,179.0,10.0,405.0,64.0,15.0
2020-01-31,25.0,16.0,19.0,17.0,13.0,66.0,48.0,6.0,12.0,9.0,8.0,8.0,15.0,18.0,32.0,236.0,14.0,17.0,46.0,11.0,15.0,5.0,5.0,71.0,6.0,75.0,15.0,23.0,55.0,15.0,20.0,11.0,26.0,8.0,40.0,83.0,8.0,5.0,14.0,71.0,35.0,12.0,22.0,29.0,54.0,16.0,18.0,10.0,12.0,42.0,70.0,10.0,13.0,3.0,8.0,15.0,11.0,51.0,16.0,15.0,13.0,14.0,22.0,10.0,4.0,20.0,19.0,70.0,7.0,9.0,14.0,12.0,16.0,21.0,25.0,21.0,30.0,148.0,28.0,24.0,35.0,14.0,47.0,16.0,17.0,23.0,16.0,98.0,82.0,36.0,176.0,138.0,34.0,33.0,275.0,304.0,124.0,314.0,43.0,50.0,41.0,34.0,65.0,35.0,38.0,32.0,82.0,196.0,44.0,58.0,247.0,54.0,92.0,92.0,77.0,130.0,362.0,275.0,218.0,199.0,188.0,241.0,661.0,113.0,114.0,175.0,80.0,331.0,48.0,45.0,149.0,62.0,59.0,64.0,58.0,49.0,50.0,292.0,64.0,60.0,59.0,139.0,403.0,77.0,104.0,181.0,105.0,301.0,97.0,118.0,120.0,149.0,179.0,86.0,137.0,112.0,443.0,444.0,122.0,128.0,136.0,539.0,150.0,146.0,93.0,205.0,369.0,521.0,310.0,246.0,203.0,269.0,249.0,227.0,224.0,221.0,353.0,1033.0,587.0,466.0,975.0,617.0,465.0,613.0,623.0,1051.0,728.0,1007.0,837.0,1127.0,707.0,1032.0,1700.0,5900.0,1754.0,1886.0,2969.0,11317.0,498.0,222.0,86.0,753.0,247.0,55.0,35.0,147.0,56.0,530.0,44.0,32.0,36.0,11.0,132.0,15.0,302.0,52.0,10.0
2020-02-29,18.0,11.0,14.0,13.0,21.0,69.0,69.0,12.0,7.0,22.0,15.0,9.0,12.0,14.0,14.0,213.0,12.0,12.0,45.0,8.0,16.0,12.0,14.0,102.0,12.0,46.0,19.0,23.0,30.0,29.0,38.0,9.0,16.0,14.0,42.0,81.0,13.0,7.0,13.0,77.0,21.0,16.0,14.0,27.0,81.0,13.0,21.0,27.0,18.0,63.0,61.0,20.0,13.0,8.0,14.0,9.0,12.0,36.0,15.0,15.0,10.0,12.0,24.0,9.0,9.0,19.0,22.0,67.0,13.0,11.0,16.0,11.0,16.0,26.0,24.0,27.0,21.0,165.0,21.0,18.0,33.0,21.0,43.0,23.0,24.0,18.0,23.0,99.0,136.0,54.0,194.0,106.0,53.0,65.0,295.0,416.0,149.0,308.0,85.0,73.0,47.0,71.0,67.0,29.0,39.0,49.0,116.0,205.0,42.0,72.0,332.0,127.0,85.0,84.0,105.0,127.0,359.0,293.0,313.0,243.0,211.0,296.0,705.0,144.0,103.0,173.0,74.0,370.0,39.0,58.0,66.0,53.0,58.0,91.0,52.0,59.0,63.0,327.0,62.0,67.0,89.0,147.0,413.0,51.0,138.0,249.0,93.0,348.0,184.0,208.0,144.0,131.0,163.0,113.0,81.0,115.0,137.0,474.0,167.0,135.0,84.0,592.0,141.0,137.0,129.0,222.0,507.0,475.0,262.0,281.0,228.0,231.0,260.0,289.0,249.0,249.0,326.0,1323.0,498.0,366.0,686.0,644.0,522.0,586.0,661.0,1430.0,844.0,1064.0,852.0,1467.0,849.0,1096.0,2017.0,10015.0,1747.0,2093.0,3251.0,11448.0,661.0,269.0,92.0,1310.0,205.0,33.0,35.0,188.0,33.0,448.0,36.0,29.0,20.0,15.0,146.0,15.0,293.0,40.0,13.0
2020-03-31,36.0,11.0,15.0,13.0,28.0,110.0,89.0,15.0,7.0,28.0,10.0,20.0,20.0,20.0,18.0,221.0,22.0,12.0,94.0,17.0,14.0,16.0,8.0,100.0,17.0,101.0,26.0,31.0,33.0,30.0,33.0,13.0,32.0,6.0,52.0,63.0,8.0,8.0,14.0,80.0,29.0,8.0,21.0,11.0,72.0,15.0,22.0,14.0,12.0,51.0,85.0,15.0,14.0,15.0,17.0,38.0,15.0,37.0,20.0,27.0,14.0,15.0,27.0,20.0,12.0,24.0,29.0,75.0,18.0,37.0,17.0,7.0,25.0,14.0,29.0,16.0,42.0,201.0,28.0,50.0,41.0,27.0,56.0,23.0,34.0,32.0,43.0,115.0,155.0,81.0,311.0,166.0,57.0,58.0,371.0,938.0,209.0,427.0,65.0,64.0,65.0,56.0,58.0,32.0,41.0,57.0,434.0,301.0,45.0,118.0,396.0,102.0,90.0,119.0,79.0,145.0,325.0,340.0,256.0,241.0,180.0,255.0,817.0,136.0,129.0,158.0,96.0,464.0,64.0,63.0,74.0,61.0,73.0,72.0,127.0,91.0,69.0,354.0,61.0,113.0,127.0,174.0,454.0,95.0,150.0,289.0,173.0,420.0,198.0,129.0,187.0,127.0,174.0,145.0,93.0,113.0,194.0,496.0,216.0,138.0,124.0,851.0,209.0,225.0,237.0,214.0,951.0,583.0,364.0,372.0,315.0,276.0,315.0,306.0,278.0,308.0,384.0,1900.0,735.0,496.0,934.0,720.0,651.0,651.0,948.0,3167.0,1915.0,1306.0,1112.0,1804.0,1017.0,1444.0,2739.0,9085.0,2431.0,4484.0,5268.0,13827.0,1314.0,390.0,128.0,1268.0,270.0,64.0,26.0,137.0,45.0,509.0,42.0,61.0,35.0,23.0,154.0,9.0,280.0,45.0,17.0
2020-04-30,11.0,9.0,20.0,7.0,13.0,69.0,87.0,12.0,16.0,25.0,9.0,18.0,16.0,11.0,22.0,194.0,17.0,12.0,54.0,13.0,9.0,13.0,12.0,83.0,9.0,83.0,21.0,28.0,33.0,10.0,42.0,8.0,18.0,12.0,50.0,75.0,15.0,18.0,9.0,76.0,46.0,13.0,31.0,24.0,78.0,11.0,16.0,14.0,9.0,40.0,74.0,12.0,10.0,16.0,12.0,21.0,9.0,37.0,15.0,7.0,22.0,16.0,11.0,20.0,6.0,20.0,30.0,54.0,20.0,8.0,13.0,11.0,17.0,17.0,18.0,26.0,29.0,224.0,25.0,36.0,42.0,29.0,57.0,23.0,16.0,26.0,23.0,87.0,126.0,58.0,193.0,129.0,163.0,53.0,232.0,510.0,107.0,280.0,51.0,48.0,36.0,30.0,46.0,39.0,29.0,43.0,156.0,260.0,53.0,80.0,256.0,74.0,79.0,71.0,89.0,138.0,258.0,312.0,232.0,180.0,159.0,215.0,741.0,97.0,146.0,142.0,89.0,389.0,30.0,41.0,73.0,68.0,77.0,51.0,89.0,55.0,70.0,312.0,50.0,64.0,72.0,137.0,366.0,78.0,111.0,162.0,122.0,329.0,117.0,102.0,117.0,83.0,160.0,133.0,81.0,89.0,161.0,448.0,103.0,99.0,98.0,981.0,182.0,191.0,115.0,159.0,874.0,486.0,287.0,290.0,351.0,214.0,273.0,252.0,265.0,374.0,395.0,1378.0,639.0,366.0,621.0,577.0,612.0,606.0,701.0,1587.0,1003.0,1093.0,852.0,1210.0,875.0,1242.0,1843.0,5836.0,2110.0,2938.0,3158.0,9317.0,910.0,366.0,104.0,844.0,260.0,42.0,43.0,108.0,18.0,416.0,24.0,19.0,16.0,18.0,120.0,14.0,291.0,45.0,12.0
2020-05-31,13.0,9.0,21.0,12.0,19.0,74.0,81.0,6.0,8.0,28.0,6.0,16.0,18.0,12.0,24.0,214.0,22.0,13.0,56.0,23.0,16.0,9.0,9.0,98.0,11.0,85.0,18.0,36.0,21.0,15.0,27.0,17.0,30.0,8.0,40.0,78.0,8.0,9.0,10.0,65.0,40.0,13.0,14.0,13.0,68.0,9.0,16.0,20.0,10.0,42.0,68.0,11.0,12.0,17.0,13.0,22.0,12.0,30.0,7.0,14.0,5.0,14.0,14.0,10.0,12.0,15.0,22.0,93.0,4.0,15.0,14.0,6.0,10.0,21.0,13.0,24.0,18.0,177.0,33.0,20.0,19.0,21.0,76.0,17.0,15.0,18.0,49.0,69.0,110.0,44.0,141.0,104.0,43.0,58.0,186.0,390.0,120.0,259.0,59.0,50.0,25.0,60.0,49.0,34.0,29.0,28.0,95.0,223.0,39.0,90.0,248.0,65.0,44.0,71.0,67.0,145.0,311.0,344.0,229.0,164.0,149.0,231.0,824.0,100.0,110.0,141.0,67.0,397.0,29.0,53.0,69.0,57.0,77.0,42.0,85.0,52.0,44.0,323.0,53.0,84.0,65.0,112.0,385.0,51.0,130.0,179.0,127.0,264.0,106.0,133.0,128.0,97.0,125.0,121.0,76.0,99.0,136.0,416.0,91.0,129.0,89.0,731.0,136.0,185.0,88.0,130.0,517.0,423.0,254.0,280.0,280.0,233.0,238.0,236.0,249.0,261.0,337.0,1029.0,547.0,330.0,457.0,491.0,552.0,518.0,592.0,1244.0,620.0,1035.0,730.0,1104.0,866.0,1072.0,1568.0,5763.0,1856.0,2198.0,2121.0,7987.0,798.0,274.0,97.0,767.0,206.0,49.0,20.0,102.0,26.0,453.0,27.0,21.0,37.0,19.0,145.0,5.0,258.0,57.0,13.0
2020-06-30,12.0,28.0,20.0,21.0,30.0,212.0,97.0,16.0,22.0,25.0,7.0,11.0,26.0,22.0,31.0,344.0,24.0,16.0,101.0,30.0,30.0,17.0,22.0,160.0,43.0,119.0,36.0,36.0,46.0,41.0,53.0,21.0,42.0,12.0,69.0,129.0,19.0,26.0,36.0,176.0,115.0,41.0,52.0,29.0,278.0,34.0,27.0,23.0,18.0,92.0,136.0,16.0,26.0,34.0,24.0,33.0,19.0,63.0,15.0,27.0,13.0,13.0,22.0,31.0,18.0,14.0,34.0,107.0,17.0,17.0,27.0,24.0,34.0,34.0,25.0,27.0,24.0,304.0,40.0,34.0,28.0,46.0,91.0,23.0,24.0,43.0,42.0,135.0,320.0,66.0,208.0,188.0,125.0,81.0,534.0,432.0,215.0,402.0,124.0,77.0,56.0,67.0,70.0,36.0,36.0,65.0,110.0,350.0,55.0,137.0,363.0,113.0,89.0,121.0,89.0,184.0,415.0,448.0,310.0,225.0,183.0,266.0,1046.0,155.0,131.0,198.0,95.0,592.0,44.0,56.0,74.0,105.0,80.0,93.0,88.0,72.0,66.0,689.0,127.0,135.0,142.0,290.0,670.0,147.0,250.0,688.0,268.0,522.0,172.0,201.0,184.0,136.0,211.0,143.0,130.0,139.0,204.0,618.0,190.0,141.0,147.0,1931.0,213.0,200.0,167.0,236.0,627.0,714.0,481.0,918.0,304.0,408.0,439.0,365.0,349.0,429.0,501.0,1597.0,784.0,483.0,701.0,903.0,913.0,865.0,1147.0,1605.0,944.0,1646.0,1552.0,2242.0,1205.0,1952.0,3048.0,15815.0,3004.0,3304.0,3285.0,19466.0,1259.0,386.0,156.0,1884.0,292.0,62.0,67.0,223.0,40.0,717.0,65.0,50.0,35.0,48.0,185.0,14.0,452.0,69.0,22.0
2020-07-31,15.0,26.0,22.0,20.0,44.0,105.0,110.0,19.0,10.0,26.0,4.0,14.0,32.0,12.0,27.0,333.0,21.0,13.0,115.0,17.0,24.0,14.0,21.0,113.0,29.0,77.0,27.0,24.0,36.0,23.0,36.0,21.0,31.0,6.0,60.0,114.0,11.0,11.0,15.0,168.0,69.0,36.0,19.0,30.0,151.0,9.0,27.0,26.0,7.0,81.0,63.0,13.0,9.0,16.0,10.0,17.0,17.0,50.0,25.0,11.0,6.0,11.0,12.0,12.0,16.0,17.0,34.0,82.0,10.0,9.0,14.0,17.0,28.0,38.0,24.0,18.0,28.0,249.0,27.0,23.0,37.0,41.0,54.0,31.0,24.0,38.0,31.0,102.0,200.0,104.0,204.0,154.0,49.0,64.0,306.0,417.0,171.0,359.0,78.0,79.0,68.0,46.0,67.0,43.0,51.0,66.0,92.0,294.0,76.0,90.0,317.0,112.0,96.0,142.0,101.0,167.0,325.0,405.0,248.0,225.0,151.0,252.0,785.0,95.0,109.0,172.0,105.0,463.0,42.0,74.0,77.0,101.0,92.0,74.0,64.0,70.0,62.0,465.0,107.0,119.0,108.0,179.0,474.0,80.0,138.0,283.0,204.0,406.0,163.0,177.0,139.0,118.0,184.0,147.0,108.0,100.0,187.0,597.0,128.0,148.0,109.0,1123.0,171.0,168.0,153.0,196.0,607.0,581.0,333.0,342.0,264.0,340.0,330.0,334.0,382.0,366.0,487.0,1397.0,644.0,382.0,570.0,626.0,646.0,747.0,742.0,1398.0,810.0,1413.0,1156.0,1423.0,960.0,1251.0,2069.0,9729.0,1973.0,2230.0,2351.0,11974.0,1122.0,335.0,111.0,1439.0,233.0,51.0,51.0,155.0,29.0,532.0,52.0,19.0,58.0,49.0,182.0,9.0,352.0,63.0,20.0
